iteration, cost, hubs, routes
28202, 10717.0, 7;3, 7-0-14-10-8-13-1-12-7; 3-9-11-5-6-4-2-3; 
28203, 10049.0, 7;3, 7-11-14-10-8-13-1-12-7; 3-9-0-5-6-4-2-3; 
28204, 11813.0, 7;10, 7-11-14-3-8-13-1-12-7; 10-9-0-5-6-4-2-10; 
28205, 11696.0, 7;10, 7-11-14-3-8-13-1-12-7; 10-2-0-5-6-4-9-10; 
28206, 11256.0, 7;10, 7-11-14-3-8-1-12-7; 10-2-0-5-6-4-13-9-10; 
28207, 11057.0, 7;0, 7-11-14-3-8-1-12-7; 0-2-10-5-6-4-13-9-0; 
28208, 10416.0, 7;0, 7-11-14-10-5-1-12-7; 0-2-3-8-6-4-13-9-0; 
28209, 10141.0, 7;0, 7-11-14-10-5-1-12-7; 0-2-3-6-4-13-9-8-0; 
28210, 10242.0, 7;1, 7-11-14-10-5-0-12-7; 1-2-3-6-4-13-9-8-1; 
28211, 9827.0, 7;1, 7-11-14-10-5-0-12-7; 1-2-3-4-6-13-9-8-1; 
28212, 10744.0, 7;1, 7-11-14-10-5-12-0-7; 1-2-3-4-6-13-9-8-1; 
28213, 11347.0, 7;1, 7-11-14-10-5-12-0-7; 1-2-3-13-9-4-6-8-1; 
28214, 12015.0, 7;1, 7-11-14-12-0-10-5-7; 1-2-3-13-9-4-6-8-1; 
28215, 10476.0, 7;1, 7-11-14-12-3-13-5-7; 1-2-0-10-9-4-6-8-1; 
28216, 10830.0, 7;10, 7-11-14-12-3-13-5-7; 10-2-0-1-9-4-6-8-10; 
28217, 10977.0, 7;10, 7-11-14-0-1-13-5-7; 10-2-12-3-9-4-6-8-10; 
28218, 11740.0, 7;10, 7-11-6-8-1-13-5-7; 10-2-12-3-9-4-14-0-10; 
28219, 11791.0, 7;10, 7-6-8-1-13-5-7; 10-2-12-3-11-9-4-14-0-10; 
28220, 11710.0, 7;10, 7-6-8-1-13-5-7; 10-2-12-3-11-9-0-14-4-10; 
28221, 13168.0, 7;10, 7-6-8-1-13-5-7; 10-2-12-9-0-3-11-14-4-10; 
28222, 13447.0, 7;10, 7-6-8-1-13-5-7; 10-0-2-12-9-3-11-14-4-10; 
28223, 14059.0, 7;10, 7-6-5-8-1-13-7; 10-0-2-12-9-3-11-14-4-10; 
28224, 12642.0, 8;10, 8-6-5-7-1-13-8; 10-0-2-12-9-3-11-14-4-10; 
28225, 11077.0, 8;10, 8-2-12-7-1-13-8; 10-0-6-5-9-3-11-14-4-10; 
28226, 10376.0, 8;10, 8-2-12-7-1-14-13-8; 10-0-6-5-9-3-11-4-10; 
28227, 9937.0, 8;10, 8-2-12-1-14-13-8; 10-0-6-5-9-3-7-11-4-10; 
28228, 9630.0, 8;13, 8-2-12-1-14-10-8; 13-0-6-5-9-3-7-11-4-13; 
28229, 10035.0, 8;13, 8-2-12-11-4-10-8; 13-0-6-5-9-3-7-1-14-13; 
28230, 9586.0, 8;13, 8-2-12-11-4-9-8; 13-0-6-5-10-3-7-1-14-13; 
28231, 9831.0, 8;13, 8-2-12-11-4-9-8; 13-5-10-0-6-3-7-1-14-13; 
28232, 10287.0, 8;13, 8-2-12-7-1-9-8; 13-5-10-0-6-3-11-4-14-13; 
28233, 12274.0, 8;13, 8-12-2-7-1-9-8; 13-5-10-0-6-3-11-4-14-13; 
28234, 11516.0, 8;13, 8-12-2-7-1-9-8; 13-5-10-6-0-3-11-4-14-13; 
28235, 9754.0, 8;13, 8-7-1-12-2-9-8; 13-5-10-6-0-3-11-4-14-13; 
28236, 9715.0, 8;13, 8-7-5-10-2-9-8; 13-1-12-6-0-3-11-4-14-13; 
28237, 9062.0, 8;2, 8-7-5-10-13-9-8; 2-1-12-6-0-3-11-4-14-2; 
28238, 9626.0, 8;2, 8-7-12-6-13-9-8; 2-1-5-10-0-3-11-4-14-2; 
28239, 11440.0, 12;2, 12-7-8-6-13-9-12; 2-1-5-10-0-3-11-4-14-2; 
28240, 11009.0, 3;2, 3-7-8-6-13-9-3; 2-1-5-10-0-12-11-4-14-2; 
28241, 11033.0, 3;2, 3-7-8-6-13-9-3; 2-1-10-5-0-12-11-4-14-2; 
28242, 11355.0, 3;9, 3-7-8-6-13-2-3; 9-1-10-5-0-12-11-4-14-9; 
28243, 11135.0, 11;9, 11-7-8-6-13-2-11; 9-1-10-5-0-12-3-4-14-9; 
28244, 10690.0, 11;9, 11-7-8-6-10-5-11; 9-1-13-2-0-12-3-4-14-9; 
28245, 10155.0, 11;5, 11-7-8-6-10-9-11; 5-1-13-2-0-12-3-4-14-5; 
28246, 10139.0, 11;5, 11-7-10-8-6-9-11; 5-1-13-2-0-12-3-4-14-5; 
28247, 11569.0, 11;5, 11-6-10-8-7-9-11; 5-1-13-2-0-12-3-4-14-5; 
28248, 11170.0, 11;4, 11-6-10-8-7-9-11; 4-1-13-2-0-12-3-5-14-4; 
28249, 11445.0, 11;4, 11-6-10-8-7-9-11; 4-1-13-2-0-3-12-5-14-4; 
28250, 12302.0, 6;4, 6-11-10-8-7-9-6; 4-1-13-2-0-3-12-5-14-4; 
28251, 11522.0, 6;4, 6-11-10-8-7-9-6; 4-1-14-2-0-3-12-5-13-4; 
28252, 12057.0, 6;4, 6-11-10-8-7-9-6; 4-1-12-14-2-0-3-5-13-4; 
28253, 12498.0, 6;4, 6-11-10-8-7-9-6; 4-1-12-14-0-3-2-5-13-4; 
28254, 10703.0, 6;4, 6-8-7-11-10-9-6; 4-1-12-14-0-3-2-5-13-4; 
28255, 12735.0, 6;4, 6-8-7-10-11-9-6; 4-1-12-14-0-3-2-5-13-4; 
28256, 12726.0, 6;4, 6-8-7-10-11-2-6; 4-1-12-14-0-3-9-5-13-4; 
28257, 11618.0, 6;10, 6-8-7-4-11-2-6; 10-1-12-14-0-3-9-5-13-10; 
28258, 12043.0, 6;10, 6-8-4-11-2-6; 10-1-12-14-7-0-3-9-5-13-10; 
28259, 12337.0, 6;10, 6-11-2-8-4-6; 10-1-12-14-7-0-3-9-5-13-10; 
28260, 12038.0, 6;10, 6-8-2-11-4-6; 10-1-12-14-7-0-3-9-5-13-10; 
28261, 12780.0, 6;10, 6-12-14-11-4-6; 10-1-8-2-7-0-3-9-5-13-10; 
28262, 10988.0, 6;10, 6-12-14-11-4-6; 10-1-8-2-9-0-3-7-5-13-10; 
28263, 11443.0, 6;10, 6-12-5-13-4-6; 10-1-8-2-9-0-3-7-14-11-10; 
28264, 11258.0, 6;2, 6-12-5-13-4-6; 2-1-8-10-9-0-3-7-14-11-2; 
28265, 10307.0, 6;12, 6-2-5-13-4-6; 12-1-8-10-9-0-3-7-14-11-12; 
28266, 10612.0, 13;12, 13-2-5-6-4-13; 12-1-8-10-9-0-3-7-14-11-12; 
28267, 10725.0, 13;12, 13-6-4-2-5-13; 12-1-8-10-9-0-3-7-14-11-12; 
28268, 10520.0, 13;12, 13-14-4-2-5-13; 12-1-8-10-9-0-3-7-6-11-12; 
28269, 10229.0, 13;12, 13-5-4-2-14-13; 12-1-8-10-9-0-3-7-6-11-12; 
28270, 10261.0, 13;12, 13-5-4-14-13; 12-1-8-2-10-9-0-3-7-6-11-12; 
28271, 10044.0, 13;12, 13-14-4-5-13; 12-1-8-2-10-9-0-3-7-6-11-12; 
28272, 9971.0, 13;12, 13-4-14-5-13; 12-1-8-2-10-9-0-3-7-6-11-12; 
28273, 11609.0, 13;12, 13-4-14-5-13; 12-2-10-1-8-9-0-3-7-6-11-12; 
28274, 11455.0, 6;12, 6-4-14-5-6; 12-2-10-1-8-9-0-3-7-13-11-12; 
28275, 11623.0, 6;12, 6-4-14-5-6; 12-2-10-1-8-9-0-7-3-13-11-12; 
28276, 10831.0, 6;12, 6-4-1-8-6; 12-2-10-14-5-9-0-7-3-13-11-12; 
28277, 11102.0, 2;12, 2-4-1-8-2; 12-6-10-14-5-9-0-7-3-13-11-12; 
28278, 10814.0, 14;12, 14-4-1-8-14; 12-6-10-2-5-9-0-7-3-13-11-12; 
28279, 10609.0, 14;1, 14-4-12-8-14; 1-6-10-2-5-9-0-7-3-13-11-1; 
28280, 11404.0, 14;1, 14-4-12-8-14; 1-6-10-2-9-0-7-3-13-11-5-1; 
28281, 10191.0, 14;1, 14-4-12-8-14; 1-6-10-2-9-0-7-3-13-5-11-1; 
28282, 9529.0, 12;1, 12-4-14-8-12; 1-6-10-2-9-0-7-3-13-5-11-1; 
28283, 9467.0, 12;1, 12-4-13-5-12; 1-6-10-2-9-0-7-3-14-8-11-1; 
28284, 9489.0, 12;1, 12-4-13-5-12; 1-6-0-2-9-10-7-3-14-8-11-1; 
28285, 10787.0, 12;1, 12-4-13-5-12; 1-6-0-2-9-10-7-8-11-3-14-1; 
28286, 11189.0, 12;1, 12-13-4-5-12; 1-6-0-2-9-10-7-8-11-3-14-1; 
28287, 12147.0, 13;1, 13-12-4-5-13; 1-6-0-2-9-10-7-8-11-3-14-1; 
28288, 12018.0, 13;1, 13-12-11-4-5-13; 1-6-0-2-9-10-7-8-3-14-1; 
28289, 11582.0, 13;1, 13-12-11-4-5-13; 1-0-2-9-10-7-8-6-3-14-1; 
28290, 12787.0, 13;1, 13-12-4-11-5-13; 1-0-2-9-10-7-8-6-3-14-1; 
28291, 12699.0, 13;1, 13-12-0-11-5-13; 1-4-2-9-10-7-8-6-3-14-1; 
28292, 12298.0, 13;1, 13-12-0-11-5-13; 1-6-2-9-10-7-8-4-3-14-1; 
28293, 13694.0, 13;1, 13-12-6-11-5-13; 1-0-2-9-10-7-8-4-3-14-1; 
28294, 13009.0, 13;1, 13-12-6-11-8-13; 1-0-2-9-10-7-5-4-3-14-1; 
28295, 10798.0, 13;1, 13-4-3-11-8-13; 1-0-2-9-10-7-5-12-6-14-1; 
28296, 11759.0, 13;1, 13-4-3-11-8-13; 1-9-10-0-2-7-5-12-6-14-1; 
28297, 10585.0, 13;1, 13-7-4-3-11-8-13; 1-9-10-0-2-5-12-6-14-1; 
28298, 11617.0, 13;1, 13-7-6-14-11-8-13; 1-9-10-0-2-5-12-4-3-1; 
28299, 11632.0, 13;1, 13-7-6-14-0-2-13; 1-9-10-11-8-5-12-4-3-1; 
28300, 12407.0, 13;1, 13-7-6-14-0-2-13; 1-9-3-11-8-5-12-4-10-1; 
28301, 13341.0, 13;1, 13-6-7-14-0-2-13; 1-9-3-11-8-5-12-4-10-1; 
28302, 13045.0, 13;1, 13-6-7-14-12-4-13; 1-9-3-11-8-5-0-2-10-1; 
28303, 12674.0, 13;1, 13-14-12-6-7-4-13; 1-9-3-11-8-5-0-2-10-1; 
28304, 13879.0, 13;1, 13-14-12-6-7-4-13; 1-9-11-8-5-0-3-2-10-1; 
28305, 14038.0, 13;1, 13-0-3-6-7-4-13; 1-9-11-8-5-14-12-2-10-1; 
28306, 13693.0, 13;1, 13-6-7-0-3-4-13; 1-9-11-8-5-14-12-2-10-1; 
28307, 13570.0, 13;1, 13-7-6-0-3-4-13; 1-9-11-8-5-14-12-2-10-1; 
28308, 12961.0, 13;1, 13-3-7-6-0-4-13; 1-9-11-8-5-14-12-2-10-1; 
28309, 12491.0, 13;1, 13-3-7-0-4-13; 1-6-9-11-8-5-14-12-2-10-1; 
28310, 12451.0, 13;10, 13-3-7-0-4-13; 10-6-9-11-8-5-14-12-2-1-10; 
28311, 12490.0, 13;6, 13-3-7-0-4-13; 6-10-9-11-8-5-14-12-2-1-6; 
28312, 11518.0, 13;6, 13-3-7-0-4-13; 6-11-8-10-9-5-14-12-2-1-6; 
28313, 11359.0, 4;6, 4-3-7-0-13-4; 6-11-8-10-9-5-14-12-2-1-6; 
28314, 11363.0, 4;10, 4-3-7-0-13-4; 10-11-8-6-9-5-14-12-2-1-10; 
28315, 11624.0, 4;10, 4-3-7-0-13-4; 10-8-6-9-5-11-14-12-2-1-10; 
28316, 10962.0, 4;10, 4-3-7-13-4; 10-8-6-9-5-11-14-0-12-2-1-10; 
28317, 10637.0, 4;10, 4-13-7-3-4; 10-8-6-9-5-11-14-0-12-2-1-10; 
28318, 11855.0, 4;10, 4-13-7-14-3-4; 10-8-6-9-5-11-0-12-2-1-10; 
28319, 11979.0, 4;10, 4-13-5-7-14-3-4; 10-8-6-9-11-0-12-2-1-10; 
28320, 12587.0, 4;8, 4-13-5-7-14-3-4; 8-10-6-9-11-0-12-2-1-8; 
28321, 12271.0, 4;8, 4-13-5-7-14-3-4; 8-10-0-6-9-11-12-2-1-8; 
28322, 12288.0, 4;8, 4-5-7-14-13-3-4; 8-10-0-6-9-11-12-2-1-8; 
28323, 14389.0, 4;8, 4-5-7-14-13-3-4; 8-10-0-6-11-9-12-2-1-8; 
28324, 14538.0, 11;8, 11-5-7-14-13-3-11; 8-10-0-6-4-9-12-2-1-8; 
28325, 13133.0, 5;8, 5-11-7-14-13-3-5; 8-10-0-6-4-9-12-2-1-8; 
28326, 12103.0, 5;8, 5-11-7-3-13-14-5; 8-10-0-6-4-9-12-2-1-8; 
28327, 12228.0, 5;8, 5-11-0-6-13-14-5; 8-10-7-3-4-9-12-2-1-8; 
28328, 12461.0, 5;8, 5-6-13-11-0-14-5; 8-10-7-3-4-9-12-2-1-8; 
28329, 11711.0, 5;8, 5-12-6-13-11-0-14-5; 8-10-7-3-4-9-2-1-8; 
28330, 10953.0, 6;8, 6-12-5-13-11-0-14-6; 8-10-7-3-4-9-2-1-8; 
28331, 10852.0, 6;11, 6-12-5-13-8-0-14-6; 11-10-7-3-4-9-2-1-11; 
28332, 11430.0, 6;11, 6-12-5-13-8-0-14-6; 11-9-2-3-4-10-7-1-11; 
28333, 11938.0, 6;11, 6-12-5-13-8-4-14-6; 11-9-2-3-0-10-7-1-11; 
28334, 13341.0, 6;11, 6-5-13-8-4-14-6; 11-9-12-2-3-0-10-7-1-11; 
28335, 13502.0, 0;11, 0-5-13-8-4-14-0; 11-9-12-2-3-6-10-7-1-11; 
28336, 11322.0, 0;11, 0-5-13-8-4-3-0; 11-9-12-2-14-6-10-7-1-11; 
28337, 11019.0, 0;11, 0-5-8-4-3-0; 11-9-12-2-14-6-10-13-7-1-11; 
28338, 11773.0, 2;11, 2-5-8-4-3-2; 11-9-12-0-14-6-10-13-7-1-11; 
28339, 12180.0, 2;11, 2-0-14-4-3-2; 11-9-12-5-8-6-10-13-7-1-11; 
28340, 11245.0, 2;11, 2-4-3-0-14-2; 11-9-12-5-8-6-10-13-7-1-11; 
28341, 11905.0, 2;11, 2-4-3-0-14-2; 11-9-12-6-10-5-8-13-7-1-11; 
28342, 13226.0, 2;11, 2-4-3-0-14-2; 11-9-12-6-5-8-13-7-10-1-11; 
28343, 13912.0, 2;11, 2-5-8-0-14-2; 11-9-12-6-4-3-13-7-10-1-11; 
28344, 14079.0, 2;11, 2-5-8-0-14-2; 11-9-12-6-4-7-10-3-13-1-11; 
28345, 14012.0, 2;11, 2-5-9-0-14-2; 11-8-12-6-4-7-10-3-13-1-11; 
28346, 11423.0, 2;11, 2-5-9-0-14-2; 11-7-12-6-4-8-10-3-13-1-11; 
28347, 10371.0, 2;11, 2-5-9-0-14-2; 11-7-12-4-6-8-10-3-13-1-11; 
28348, 10076.0, 2;11, 2-5-9-8-10-2; 11-7-12-4-6-0-14-3-13-1-11; 
28349, 10038.0, 10;11, 10-5-9-8-2-10; 11-7-12-4-6-0-14-3-13-1-11; 
28350, 10137.0, 10;11, 10-5-9-8-2-10; 11-7-12-0-14-4-6-3-13-1-11; 
28351, 10586.0, 9;11, 9-5-10-8-2-9; 11-7-12-0-14-4-6-3-13-1-11; 
28352, 10831.0, 9;11, 9-3-10-8-2-9; 11-7-12-0-14-4-6-5-13-1-11; 
28353, 10964.0, 9;7, 9-3-10-8-2-9; 7-11-12-0-14-4-6-5-13-1-7; 
28354, 11790.0, 9;7, 9-3-10-8-2-9; 7-4-6-0-14-11-12-5-13-1-7; 
28355, 11942.0, 9;7, 9-3-8-10-2-9; 7-4-6-0-14-11-12-5-13-1-7; 
28356, 12142.0, 9;7, 9-0-8-10-2-9; 7-4-6-3-14-11-12-5-13-1-7; 
28357, 12168.0, 9;7, 9-0-8-10-13-9; 7-4-6-3-14-11-12-5-2-1-7; 
28358, 11647.0, 9;5, 9-0-8-10-13-9; 5-4-6-3-14-11-12-7-2-1-5; 
28359, 10975.0, 9;5, 9-0-8-10-13-9; 5-3-6-4-14-11-12-7-2-1-5; 
28360, 11544.0, 9;5, 9-0-11-12-13-9; 5-3-6-4-14-8-10-7-2-1-5; 
28361, 11713.0, 9;5, 9-0-12-13-9; 5-3-6-4-14-8-10-7-11-2-1-5; 
28362, 10983.0, 9;6, 9-0-12-13-9; 6-3-5-4-14-8-10-7-11-2-1-6; 
28363, 11791.0, 5;6, 5-0-12-13-5; 6-3-9-4-14-8-10-7-11-2-1-6; 
28364, 10928.0, 5;6, 5-0-12-4-5; 6-3-9-13-14-8-10-7-11-2-1-6; 
28365, 10951.0, 5;6, 5-10-7-4-5; 6-3-9-13-14-8-0-12-11-2-1-6; 
28366, 10089.0, 5;7, 5-10-6-4-5; 7-3-9-13-14-8-0-12-11-2-1-7; 
28367, 9971.0, 9;7, 9-10-6-4-9; 7-3-5-13-14-8-0-12-11-2-1-7; 
28368, 11046.0, 9;10, 9-7-6-4-9; 10-3-5-13-14-8-0-12-11-2-1-10; 
28369, 11594.0, 9;10, 9-7-6-4-9; 10-3-5-13-14-8-0-12-2-11-1-10; 
28370, 11163.0, 9;10, 9-7-6-4-9; 10-3-5-13-14-11-1-12-2-8-0-10; 
28371, 12296.0, 9;10, 9-7-6-4-9; 10-3-5-13-11-14-1-12-2-8-0-10; 
28372, 12326.0, 9;4, 9-7-6-10-9; 4-3-5-13-11-14-1-12-2-8-0-4; 
28373, 11274.0, 9;4, 9-7-3-5-9; 4-6-10-13-11-14-1-12-2-8-0-4; 
28374, 12233.0, 9;4, 9-7-5-3-9; 4-6-10-13-11-14-1-12-2-8-0-4; 
28375, 12368.0, 9;4, 9-11-14-3-9; 4-6-10-13-7-5-1-12-2-8-0-4; 
28376, 12228.0, 1;4, 1-11-14-3-1; 4-6-10-13-7-5-9-12-2-8-0-4; 
28377, 11736.0, 1;4, 1-11-3-14-1; 4-6-10-13-7-5-9-12-2-8-0-4; 
28378, 11608.0, 1;4, 1-11-3-14-1; 4-6-10-8-0-5-9-12-2-13-7-4; 
28379, 12088.0, 1;4, 1-11-3-14-1; 4-13-7-8-0-5-9-12-2-6-10-4; 
28380, 12225.0, 1;4, 1-11-3-14-1; 4-13-6-8-0-5-9-12-2-7-10-4; 
28381, 11655.0, 1;4, 1-11-3-5-1; 4-13-6-8-0-14-9-12-2-7-10-4; 
28382, 11556.0, 1;4, 1-11-3-5-1; 4-13-6-7-10-14-9-12-2-8-0-4; 
28383, 11045.0, 1;4, 1-12-3-5-1; 4-13-6-7-10-14-9-11-2-8-0-4; 
28384, 11997.0, 12;4, 12-1-3-5-12; 4-13-6-7-10-14-9-11-2-8-0-4; 
28385, 11545.0, 12;4, 12-1-3-5-12; 4-13-6-7-10-9-11-2-8-14-0-4; 
28386, 10593.0, 1;4, 1-12-3-5-1; 4-13-6-7-10-9-11-2-8-14-0-4; 
28387, 8856.0, 1;4, 1-12-3-5-1; 4-13-6-2-8-9-11-7-10-14-0-4; 
28388, 9142.0, 1;4, 1-12-5-1; 4-13-6-2-8-9-11-7-3-10-14-0-4; 
28389, 10271.0, 1;4, 1-12-8-1; 4-13-6-2-5-9-11-7-3-10-14-0-4; 
28390, 10036.0, 1;4, 1-12-8-1; 4-10-14-2-5-9-11-7-3-13-6-0-4; 
28391, 10233.0, 12;4, 12-1-8-12; 4-10-14-2-5-9-11-7-3-13-6-0-4; 
28392, 9530.0, 8;4, 8-1-12-8; 4-10-14-2-5-9-11-7-3-13-6-0-4; 
28393, 11593.0, 8;4, 8-1-5-8; 4-10-14-2-12-9-11-7-3-13-6-0-4; 
28394, 12090.0, 8;4, 8-14-5-8; 4-10-1-2-12-9-11-7-3-13-6-0-4; 
28395, 11915.0, 9;4, 9-14-5-9; 4-10-1-2-12-8-11-7-3-13-6-0-4; 
28396, 10298.0, 9;4, 9-2-14-5-9; 4-10-1-12-8-11-7-3-13-6-0-4; 
28397, 9288.0, 9;10, 9-2-14-5-9; 10-4-1-12-8-11-7-3-13-6-0-10; 
28398, 9578.0, 9;10, 9-2-14-5-9; 10-4-1-12-8-6-0-3-13-11-7-10; 
28399, 10734.0, 9;10, 9-0-14-5-9; 10-4-1-12-8-6-2-3-13-11-7-10; 
28400, 11609.0, 9;10, 9-0-13-11-9; 10-4-1-12-8-6-2-3-14-5-7-10; 
28401, 10700.0, 9;10, 9-0-13-8-9; 10-4-1-12-11-6-2-3-14-5-7-10; 
28402, 11510.0, 9;11, 9-0-13-8-9; 11-4-1-12-10-6-2-3-14-5-7-11; 
28403, 12787.0, 9;11, 9-0-8-9; 11-4-1-13-12-10-6-2-3-14-5-7-11; 
28404, 11003.0, 9;11, 9-0-8-9; 11-4-1-14-5-10-6-2-3-13-12-7-11; 
28405, 12708.0, 9;11, 9-7-8-9; 11-4-1-14-5-10-6-2-3-13-12-0-11; 
28406, 12715.0, 9;11, 9-8-7-9; 11-4-1-14-5-10-6-2-3-13-12-0-11; 
28407, 11623.0, 9;0, 9-8-7-9; 0-4-1-14-5-10-6-2-3-13-12-11-0; 
28408, 13011.0, 9;0, 9-12-8-7-9; 0-4-1-14-5-10-6-2-3-13-11-0; 
28409, 13092.0, 9;0, 9-12-8-7-9; 0-14-5-4-1-10-6-2-3-13-11-0; 
28410, 12586.0, 9;0, 9-12-8-7-9; 0-14-5-13-11-10-6-2-3-4-1-0; 
28411, 11428.0, 7;0, 7-12-8-9-7; 0-14-5-13-11-10-6-2-3-4-1-0; 
28412, 10706.0, 7;0, 7-12-8-9-7; 0-14-5-13-4-11-10-6-2-3-1-0; 
28413, 7646.0, 7;0, 7-12-3-1-7; 0-14-5-13-4-11-10-6-2-8-9-0; 
28414, 8085.0, 7;5, 7-12-3-1-7; 5-14-0-13-4-11-10-6-2-8-9-5; 
28415, 8143.0, 7;5, 7-12-1-3-7; 5-14-0-13-4-11-10-6-2-8-9-5; 
28416, 10068.0, 7;5, 7-12-1-7; 5-14-0-13-4-11-10-6-3-2-8-9-5; 
28417, 10020.0, 7;5, 7-12-1-7; 5-13-4-14-0-11-10-6-3-2-8-9-5; 
28418, 10664.0, 7;5, 7-12-1-7; 5-11-10-14-0-13-4-6-3-2-8-9-5; 
28419, 9909.0, 7;5, 7-12-1-7; 5-11-4-14-0-13-10-6-3-2-8-9-5; 
28420, 12061.0, 7;5, 7-1-7; 5-11-4-14-0-13-10-6-3-2-12-8-9-5; 
28421, 11819.0, 1;5, 1-7-1; 5-11-4-14-0-13-10-6-3-2-12-8-9-5; 
28422, 11681.0, 1;5, 1-3-1; 5-11-4-14-0-13-10-6-7-2-12-8-9-5; 
28423, 12130.0, 1;5, 1-3-1; 5-11-4-14-13-0-10-6-7-2-12-8-9-5; 
28424, 10842.0, 1;5, 1-3-1; 5-2-11-4-14-13-0-10-6-7-12-8-9-5; 
28425, 11306.0, 1;5, 1-8-1; 5-2-11-4-14-13-0-10-6-7-12-3-9-5; 
28426, 11306.0, 1;5, 1-8-1; 5-2-11-4-14-13-0-10-6-7-12-3-9-5; 
28427, 11128.0, 1;8, 1-5-1; 8-2-11-4-14-13-0-10-6-7-12-3-9-8; 
28428, 9567.0, 1;8, 1-11-1; 8-2-5-4-14-13-0-10-6-7-12-3-9-8; 
28429, 10639.0, 1;11, 1-8-1; 11-2-5-4-14-13-0-10-6-7-12-3-9-11; 
28430, 10639.0, 1;11, 1-8-1; 11-2-5-4-14-13-0-10-6-7-12-3-9-11; 
28431, 10639.0, 1;11, 1-8-1; 11-2-5-4-14-13-0-10-6-7-12-3-9-11; 
28432, 12315.0, 1;11, 1-8-1; 11-2-5-4-13-0-10-6-7-12-14-3-9-11; 
28433, 12701.0, 2;11, 2-8-2; 11-1-5-4-13-0-10-6-7-12-14-3-9-11; 
28434, 12701.0, 2;11, 2-8-2; 11-1-5-4-13-0-10-6-7-12-14-3-9-11; 
28435, 12701.0, 2;11, 2-8-2; 11-1-5-4-13-0-10-6-7-12-14-3-9-11; 
28436, 13100.0, 2;11, 2-1-2; 11-8-5-4-13-0-10-6-7-12-14-3-9-11; 
28437, 12384.0, 2;11, 2-10-2; 11-8-5-4-13-0-1-6-7-12-14-3-9-11; 
28438, 11711.0, 2;0, 2-10-2; 0-8-5-4-13-11-1-6-7-12-14-3-9-0; 
28439, 11486.0, 2;0, 2-10-2; 0-5-4-13-11-1-6-7-12-14-3-8-9-0; 
28440, 12157.0, 2;11, 2-10-2; 11-5-4-13-0-1-6-7-12-14-3-8-9-11; 
28441, 12157.0, 2;11, 2-10-2; 11-5-4-13-0-1-6-7-12-14-3-8-9-11; 
28442, 12157.0, 2;11, 2-10-2; 11-5-4-13-0-1-6-7-12-14-3-8-9-11; 
28443, 13759.0, 2;11, 2-7-10-2; 11-5-4-13-0-1-6-12-14-3-8-9-11; 
28444, 12567.0, 2;11, 2-5-4-2; 11-7-10-13-0-1-6-12-14-3-8-9-11; 
28445, 12575.0, 2;11, 2-5-2; 11-7-10-13-4-0-1-6-12-14-3-8-9-11; 
28446, 12373.0, 2;11, 2-5-2; 11-7-10-13-4-1-6-12-14-3-8-9-0-11; 
28447, 10313.0, 2;11, 2-5-2; 11-7-10-13-4-1-6-12-14-8-9-0-3-11; 
28448, 12124.0, 2;11, 2-5-2; 11-7-10-3-4-1-6-12-14-8-9-0-13-11; 
28449, 12576.0, 2;11, 2-5-2; 11-7-14-10-3-4-1-6-12-8-9-0-13-11; 
28450, 11510.0, 0;11, 0-5-0; 11-7-14-10-3-4-1-6-12-8-9-2-13-11; 
28451, 12032.0, 0;8, 0-5-0; 8-7-14-10-3-4-1-6-12-11-9-2-13-8; 
28452, 12362.0, 0;4, 0-5-0; 4-7-14-10-3-8-1-6-12-11-9-2-13-4; 
28453, 12362.0, 0;4, 0-5-0; 4-7-14-10-3-8-1-6-12-11-9-2-13-4; 
28454, 12362.0, 0;4, 0-5-0; 4-7-14-10-3-8-1-6-12-11-9-2-13-4; 
28455, 12362.0, 0;4, 0-5-0; 4-7-14-10-3-8-1-6-12-11-9-2-13-4; 
28456, 10486.0, 0;4, 0-5-0; 4-7-14-10-3-11-1-6-12-8-9-2-13-4; 
28457, 10486.0, 0;4, 0-5-0; 4-7-14-10-3-11-1-6-12-8-9-2-13-4; 
28458, 10470.0, 0;4, 0-5-0; 4-7-14-10-3-6-12-11-1-8-9-2-13-4; 
28459, 11755.0, 0;11, 0-5-0; 11-7-14-10-3-6-12-4-1-8-9-2-13-11; 
28460, 11298.0, 7;11, 7-5-7; 11-0-14-10-3-6-12-4-1-8-9-2-13-11; 
28461, 11298.0, 7;11, 7-5-7; 11-0-14-10-3-6-12-4-1-8-9-2-13-11; 
28462, 10739.0, 7;5, 7-11-7; 5-0-14-10-3-6-12-4-1-8-9-2-13-5; 
28463, 10132.0, 4;5, 4-11-4; 5-0-14-10-3-6-12-7-1-8-9-2-13-5; 
28464, 10132.0, 4;5, 4-11-4; 5-0-14-10-3-6-12-7-1-8-9-2-13-5; 
28465, 10132.0, 4;5, 4-11-4; 5-0-14-10-3-6-12-7-1-8-9-2-13-5; 
28466, 10152.0, 4;5, 4-11-4; 5-13-0-14-10-3-6-12-7-1-8-9-2-5; 
28467, 10002.0, 4;5, 4-1-4; 5-13-0-14-10-3-6-12-7-11-8-9-2-5; 
28468, 9918.0, 4;5, 4-1-4; 5-13-0-14-10-12-7-3-6-11-8-9-2-5; 
28469, 9238.0, 4;5, 4-1-4; 5-13-14-10-12-7-3-6-11-0-8-9-2-5; 
